"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063403","GORE, ET","2015-06-14","0.24","64",,"56"
"ET000063403","GORE, ET","2015-06-15","0.00","65",,"59"
"ET000063403","GORE, ET","2015-06-16","0.20","63",,
"ET000063403","GORE, ET","2015-06-17","0.31","67",,"58"
"ET000063403","GORE, ET","2015-06-18","0.39","62",,"56"
"ET000063403","GORE, ET","2015-06-19","0.03","66",,"58"
"ET000063403","GORE, ET","2015-06-21","0.24","63",,"55"
"ET000063403","GORE, ET","2015-06-22","0.39","60",,"54"
"ET000063403","GORE, ET","2015-06-29","0.51","64",,"58"
"ET000063403","GORE, ET","2015-07-03","0.08","65",,"55"
"ET000063403","GORE, ET","2015-07-04","0.28","65",,"55"
"ET000063403","GORE, ET","2015-07-05","0.04","64",,"58"
"ET000063403","GORE, ET","2015-07-12",,"66",,
"ET000063403","GORE, ET","2015-07-15","0.12","64",,"57"
"ET000063403","GORE, ET","2015-07-16","0.91","63",,"55"
"ET000063403","GORE, ET","2015-07-17","0.00","67",,"58"
"ET000063403","GORE, ET","2015-07-18","0.08","61",,
"ET000063403","GORE, ET","2015-07-20","0.08","62",,"54"
"ET000063403","GORE, ET","2015-07-21","0.87","63",,"54"
"ET000063403","GORE, ET","2015-07-22","0.31","65",,
"ET000063403","GORE, ET","2015-07-23","0.20","63",,"57"
"ET000063403","GORE, ET","2015-07-24","0.51","63",,"55"
"ET000063403","GORE, ET","2015-07-25","0.00","68",,"57"
"ET000063403","GORE, ET","2015-07-26","0.28","65",,"54"
"ET000063403","GORE, ET","2015-07-27","0.79","63",,"56"
"ET000063403","GORE, ET","2015-07-28","0.04","66",,"57"
"ET000063403","GORE, ET","2015-07-29","0.20","63",,"56"
"ET000063403","GORE, ET","2015-07-31","0.03","63",,"56"
"ET000063403","GORE, ET","2015-08-01","0.00","60",,"56"
"ET000063403","GORE, ET","2015-08-02","0.79","65",,"56"
"ET000063403","GORE, ET","2015-08-04","0.24","65",,"60"
"ET000063403","GORE, ET","2015-08-07","0.35","60",,"57"
"ET000063403","GORE, ET","2015-08-08","0.35","63",,"58"
"ET000063403","GORE, ET","2015-08-09","0.28","61",,"57"
"ET000063403","GORE, ET","2015-08-11",,"64",,"58"
"ET000063403","GORE, ET","2015-08-12","0.55","63",,"55"
"ET000063403","GORE, ET","2015-08-13","0.67","61",,"56"
"ET000063403","GORE, ET","2015-08-14","0.12","65",,"56"
"ET000063403","GORE, ET","2015-08-15","0.16","65",,"57"
"ET000063403","GORE, ET","2015-08-16","0.63","65",,"59"
"ET000063403","GORE, ET","2015-08-17","0.12","63",,"56"
"ET000063403","GORE, ET","2015-08-18","0.00","63",,"55"
"ET000063403","GORE, ET","2015-08-19",,"65",,"56"
"ET000063403","GORE, ET","2015-08-21",,"68",,"57"
"ET000063403","GORE, ET","2015-08-22","0.08","62",,
"ET000063403","GORE, ET","2015-08-23","0.00","67",,
"ET000063403","GORE, ET","2015-08-24","0.12","66",,"56"
"ET000063403","GORE, ET","2015-08-25","1.10","62",,"57"
"ET000063403","GORE, ET","2015-08-26","0.00","63",,"57"
"ET000063403","GORE, ET","2015-08-27","0.91","64",,"56"
"ET000063403","GORE, ET","2015-08-28","0.00","66",,
"ET000063403","GORE, ET","2015-08-29","0.16","65",,"58"
"ET000063403","GORE, ET","2015-08-30","0.04","64",,"57"
"ET000063403","GORE, ET","2015-08-31","0.20","62",,"56"
"ET000063403","GORE, ET","2015-09-01","0.24","65",,"54"
"ET000063403","GORE, ET","2015-09-02","0.00","68",,
"ET000063403","GORE, ET","2015-09-08","0.28","64",,"56"
"ET000063403","GORE, ET","2015-09-16",,"66",,"59"
"ET000063403","GORE, ET","2015-09-19",,"66",,
"ET000063403","GORE, ET","2015-09-23","0.31","65",,"56"
"ET000063403","GORE, ET","2015-09-24","0.02","64",,"57"
"ET000063403","GORE, ET","2015-09-27","0.04","62",,"56"
"ET000063403","GORE, ET","2015-09-28","0.83","65",,"56"
"ET000063403","GORE, ET","2015-09-30","0.12","65",,"56"
"ET000063403","GORE, ET","2015-10-01","0.00","66",,
"ET000063403","GORE, ET","2015-10-02",,"68",,"56"
"ET000063403","GORE, ET","2015-10-03",,"70",,
"ET000063403","GORE, ET","2015-10-06","0.24","67",,"58"
"ET000063403","GORE, ET","2015-10-07","0.39","59",,"54"
"ET000063403","GORE, ET","2015-10-08","0.79","65",,"55"
"ET000063403","GORE, ET","2015-10-09","0.00","69",,"57"
"ET000063403","GORE, ET","2015-10-10",,"68",,"58"
"ET000063403","GORE, ET","2015-10-11","0.16","64",,"57"
"ET000063403","GORE, ET","2015-10-13",,"67",,
"ET000063403","GORE, ET","2015-10-14",,"69",,"58"
"ET000063403","GORE, ET","2015-10-15",,"69",,"59"
"ET000063403","GORE, ET","2015-10-17",,"66",,"58"
"ET000063403","GORE, ET","2015-10-18","0.24","68",,"59"
"ET000063403","GORE, ET","2015-10-19","0.20","64",,"59"
"ET000063403","GORE, ET","2015-10-21","0.24","63",,"55"
"ET000063403","GORE, ET","2015-10-22","0.31","66",,"58"
"ET000063403","GORE, ET","2015-10-26","0.51","65",,"55"
"ET000063403","GORE, ET","2015-10-30","0.35","65",,"56"
"ET000063403","GORE, ET","2015-11-01","0.04","64",,"58"
"ET000063403","GORE, ET","2015-11-02","0.08","67",,"58"
"ET000063403","GORE, ET","2015-11-03","0.00","69",,"59"
"ET000063403","GORE, ET","2015-11-06",,"65",,
"ET000063403","GORE, ET","2015-11-07","0.75","66",,"56"
"ET000063403","GORE, ET","2015-11-11",,"63",,
"ET000063403","GORE, ET","2015-11-12","0.91","68",,"55"
"ET000063403","GORE, ET","2015-11-14","0.08","68",,"58"
"ET000063403","GORE, ET","2015-11-21","0.04","68",,"58"
"ET000063403","GORE, ET","2015-11-22","0.00","69",,"58"
"ET000063403","GORE, ET","2015-11-26",,"69",,"55"
"ET000063403","GORE, ET","2015-11-27",,"66",,"55"
"ET000063403","GORE, ET","2015-12-01","0.35","58",,"54"
"ET000063403","GORE, ET","2015-12-02","0.12","64",,
"ET000063403","GORE, ET","2015-12-06",,"67",,"56"
"ET000063403","GORE, ET","2015-12-07","0.16","67",,"57"
"ET000063403","GORE, ET","2015-12-12",,"67",,"58"
"ET000063403","GORE, ET","2015-12-16",,"67",,"54"
"ET000063403","GORE, ET","2015-12-17",,"68",,"56"
"ET000063403","GORE, ET","2015-12-18",,"64",,"58"
"ET000063403","GORE, ET","2015-12-21",,"67",,"56"
"ET000063403","GORE, ET","2015-12-22",,"67",,"58"
"ET000063403","GORE, ET","2015-12-23","0.16","67",,"58"
"ET000063403","GORE, ET","2015-12-26","0.00","66",,"54"
"ET000063403","GORE, ET","2015-12-27","0.00","67",,"56"
"ET000063403","GORE, ET","2015-12-28","0.39","66",,"57"
"ET000063403","GORE, ET","2015-12-31",,"67",,"56"
"ET000063403","GORE, ET","2016-01-01",,"69",,"57"
"ET000063403","GORE, ET","2016-01-05","0.16","67",,"59"
"ET000063403","GORE, ET","2016-01-06","0.00","64",,"58"
"ET000063403","GORE, ET","2016-01-07",,"70",,"59"
"ET000063403","GORE, ET","2016-01-11",,"70",,"61"
"ET000063403","GORE, ET","2016-01-12",,"69",,"59"
"ET000063403","GORE, ET","2016-01-15",,"66",,"60"
"ET000063403","GORE, ET","2016-01-16","0.01","70",,"54"
"ET000063403","GORE, ET","2016-01-17","0.00","70",,"58"
"ET000063403","GORE, ET","2016-01-21",,"71",,"58"
"ET000063403","GORE, ET","2016-01-22",,"68",,"60"
"ET000063403","GORE, ET","2016-01-25",,"70",,
"ET000063403","GORE, ET","2016-01-26",,"70",,"54"
"ET000063403","GORE, ET","2016-01-27",,"65",,"51"
"ET000063403","GORE, ET","2016-01-31",,"69",,"55"
"ET000063403","GORE, ET","2016-02-04",,"73",,"62"
"ET000063403","GORE, ET","2016-02-05",,"74",,"61"
"ET000063403","GORE, ET","2016-02-09",,"73",,
"ET000063403","GORE, ET","2016-02-10",,"71",,"63"
"ET000063403","GORE, ET","2016-02-14","0.08","69",,
"ET000063403","GORE, ET","2016-02-19","0.12","77",,"63"
"ET000063403","GORE, ET","2016-02-20","0.00","78",,"64"
"ET000063403","GORE, ET","2016-02-24",,"76",,"62"
"ET000063403","GORE, ET","2016-02-25",,"77",,"62"
"ET000063403","GORE, ET","2016-02-29",,"79",,"63"
"ET000063403","GORE, ET","2016-03-01",,"78",,"65"
"ET000063403","GORE, ET","2016-03-05",,"78",,"63"
"ET000063403","GORE, ET","2016-03-10",,"77",,"63"
"ET000063403","GORE, ET","2016-03-11",,"80",,"63"
"ET000063403","GORE, ET","2016-03-15",,"73",,"62"
"ET000063403","GORE, ET","2016-03-16","0.08","70",,"59"
"ET000063403","GORE, ET","2016-03-20","0.00","71",,"57"
"ET000063403","GORE, ET","2016-03-21","0.63","71",,"62"
"ET000063403","GORE, ET","2016-03-22","0.71","73",,"59"
"ET000063403","GORE, ET","2016-03-23","0.00","74",,"61"
"ET000063403","GORE, ET","2016-03-25","0.98","66",,"58"
"ET000063403","GORE, ET","2016-03-26","0.16","67",,"59"
"ET000063403","GORE, ET","2016-03-30","0.02","75",,"61"
"ET000063403","GORE, ET","2016-03-31","0.28","75",,"60"
"ET000063403","GORE, ET","2016-04-01","0.00","73",,"63"
"ET000063403","GORE, ET","2016-04-03","0.83","68",,"60"
"ET000063403","GORE, ET","2016-04-05",,"71",,"62"
"ET000063403","GORE, ET","2016-04-06",,"73",,"63"
"ET000063403","GORE, ET","2016-04-07",,"74",,"66"
"ET000063403","GORE, ET","2016-04-08",,"72",,"61"
"ET000063403","GORE, ET","2016-04-09",,"72",,"61"
"ET000063403","GORE, ET","2016-04-10",,"76",,"62"
"ET000063403","GORE, ET","2016-04-11",,"71",,"63"
"ET000063403","GORE, ET","2016-04-12","0.08","68",,"59"
"ET000063403","GORE, ET","2016-04-13","0.00","65",,
"ET000063403","GORE, ET","2016-04-14","2.13","70",,"56"
"ET000063403","GORE, ET","2016-04-15","0.00","66",,
"ET000063403","GORE, ET","2016-04-17","0.91","66",,"53"
"ET000063403","GORE, ET","2016-04-18","0.00","68",,"57"
"ET000063403","GORE, ET","2016-04-19",,"72",,"61"
"ET000063403","GORE, ET","2016-04-20",,"67",,"60"
"ET000063403","GORE, ET","2016-04-21","0.24","71",,"59"
"ET000063403","GORE, ET","2016-04-25",,"72",,"63"
"ET000063403","GORE, ET","2016-04-26",,"73",,"64"
"ET000063403","GORE, ET","2016-04-27",,"64",,
"ET000063403","GORE, ET","2016-04-28","0.83","68",,"58"
"ET000063403","GORE, ET","2016-04-29","0.28","69",,"58"
"ET000063403","GORE, ET","2016-04-30","0.71","66",,"57"
"ET000063403","GORE, ET","2016-05-01","0.08","64",,"60"
"ET000063403","GORE, ET","2016-05-02","0.00","64",,"60"
"ET000063403","GORE, ET","2016-05-03","0.35","63",,"58"
"ET000063403","GORE, ET","2016-05-04","1.34","61",,"59"
"ET000063403","GORE, ET","2016-05-05","0.16","63",,"58"
"ET000063403","GORE, ET","2016-05-06","0.51","62",,"57"
"ET000063403","GORE, ET","2016-05-07","0.67","65",,"57"
"ET000063403","GORE, ET","2016-05-08","0.00","65",,
"ET000063403","GORE, ET","2016-05-09","0.28","67",,"59"
"ET000063403","GORE, ET","2016-05-10","0.08","62",,"59"
"ET000063403","GORE, ET","2016-05-11","0.31","64",,"57"
"ET000063403","GORE, ET","2016-05-14","0.47","68",,"57"
"ET000063403","GORE, ET","2016-05-15","0.47","66",,"55"
"ET000063403","GORE, ET","2016-05-16","0.04","69",,"61"
"ET000063403","GORE, ET","2016-05-17","2.05","59",,"55"
"ET000063403","GORE, ET","2016-05-18","0.20","66",,"58"
"ET000063403","GORE, ET","2016-05-19","1.06","67",,"59"
"ET000063403","GORE, ET","2016-05-21","0.04","64",,"57"
"ET000063403","GORE, ET","2016-05-23",,"65",,
"ET000063403","GORE, ET","2016-05-24","0.08","61",,"58"
"ET000063403","GORE, ET","2016-05-25","0.00","63",,"59"
"ET000063403","GORE, ET","2016-05-26","1.81","60",,"56"
"ET000063403","GORE, ET","2016-05-27","0.08","66",,"57"
"ET000063403","GORE, ET","2016-05-28","0.91","62",,"56"
"ET000063403","GORE, ET","2016-05-29","1.57","62",,"55"
"ET000063403","GORE, ET","2016-05-30","0.71","64",,"56"
"ET000063403","GORE, ET","2016-05-31","0.20","65",,"55"
"ET000063403","GORE, ET","2016-06-01","0.01","67",,"59"
"ET000063403","GORE, ET","2016-06-02","0.00","71",,"59"
"ET000063403","GORE, ET","2016-06-03",,"70",,"62"
"ET000063403","GORE, ET","2016-06-04",,"67",,"57"
"ET000063403","GORE, ET","2016-06-05","1.06","63",,"56"
"ET000063403","GORE, ET","2016-06-06","0.28","64",,"58"
"ET000063403","GORE, ET","2016-06-07","0.55","63",,"56"
"ET000063403","GORE, ET","2016-06-08","0.51","66",,"54"
"ET000063403","GORE, ET","2016-06-09","0.12","65",,"58"
"ET000063403","GORE, ET","2016-06-10","0.35","66",,"58"
"ET000063403","GORE, ET","2016-06-11","0.16","66",,"56"
"ET000063403","GORE, ET","2016-06-12","0.20","68",,"59"
"ET000063403","GORE, ET","2016-06-13","0.67","67",,"58"
"ET000063403","GORE, ET","2016-06-14","0.67","62",,"54"
"ET000063403","GORE, ET","2016-06-15","0.20","64",,"55"
"ET000063403","GORE, ET","2016-06-16","0.20","62",,"57"
"ET000063403","GORE, ET","2016-06-20","0.16","60",,"58"
"ET000063403","GORE, ET","2016-06-21","0.20","61",,"55"
"ET000063403","GORE, ET","2016-06-23","0.24","64",,"57"
"ET000063403","GORE, ET","2016-06-24","0.31","65",,"58"
"ET000063403","GORE, ET","2016-06-25","0.00","65",,"57"
"ET000063403","GORE, ET","2016-06-26",,"62",,"59"
"ET000063403","GORE, ET","2016-06-27","0.83","61",,"56"
"ET000063403","GORE, ET","2016-06-28","0.71","61",,"57"
"ET000063403","GORE, ET","2016-06-29","0.01","65",,"57"
"ET000063403","GORE, ET","2016-06-30","0.00","63",,
"ET000063403","GORE, ET","2016-07-01","0.28","64",,"57"
"ET000063403","GORE, ET","2016-07-02","0.16","64",,"57"
"ET000063403","GORE, ET","2016-07-03","0.35","65",,"59"
"ET000063403","GORE, ET","2016-07-04","0.08","64",,"58"
"ET000063403","GORE, ET","2016-07-05","0.55","64",,"58"
"ET000063403","GORE, ET","2016-07-06","0.00","62",,"58"
"ET000063403","GORE, ET","2016-07-07","0.08","61",,"56"
"ET000063403","GORE, ET","2016-07-08","0.39","61",,"56"
"ET000063403","GORE, ET","2016-07-09","0.31","63",,"57"
"ET000063403","GORE, ET","2016-07-10","0.39","60",,"58"
"ET000063403","GORE, ET","2016-07-11","0.28","61",,
"ET000063403","GORE, ET","2016-07-13","0.51","59",,"51"
"ET000063403","GORE, ET","2016-07-14","0.83","61",,"55"
"ET000063403","GORE, ET","2016-07-15","0.08","64",,"57"
"ET000063403","GORE, ET","2016-07-20","0.20","59",,"57"
"ET000063403","GORE, ET","2016-07-30","0.20","64",,"58"
"ET000063403","GORE, ET","2016-08-03",,"64",,"58"
"ET000063403","GORE, ET","2016-08-04",,"63",,"55"
"ET000063403","GORE, ET","2016-08-05","0.35","62",,"55"
"ET000063403","GORE, ET","2016-08-08","0.98","63",,"56"
"ET000063403","GORE, ET","2016-08-09","1.06","60",,"57"
"ET000063403","GORE, ET","2016-08-10","0.20","61",,"57"
"ET000063403","GORE, ET","2016-08-11","0.00","65",,
"ET000063403","GORE, ET","2016-08-12","0.04","66",,"57"
"ET000063403","GORE, ET","2016-08-13","0.59","63",,"58"
"ET000063403","GORE, ET","2016-08-14","0.00","67",,
"ET000063403","GORE, ET","2016-08-15","0.55","68",,"58"
"ET000063403","GORE, ET","2016-08-16","0.35","66",,"58"
"ET000063403","GORE, ET","2016-08-17","0.04","65",,"58"
"ET000063403","GORE, ET","2016-08-18","0.00","68",,
"ET000063403","GORE, ET","2016-08-19","0.35","60",,"57"
"ET000063403","GORE, ET","2016-08-20","0.24","61",,"57"
"ET000063403","GORE, ET","2016-08-21","0.94","63",,"57"
"ET000063403","GORE, ET","2016-08-22","0.00","68",,"57"
"ET000063403","GORE, ET","2016-08-23","0.35","64",,"55"
"ET000063403","GORE, ET","2016-08-24","0.39","61",,"56"
"ET000063403","GORE, ET","2016-08-25","0.00","63",,"55"
"ET000063403","GORE, ET","2016-08-29","0.67","61",,"56"
"ET000063403","GORE, ET","2016-08-30","0.28","63",,"58"
"ET000063403","GORE, ET","2016-09-01","0.12","63",,"57"
"ET000063403","GORE, ET","2016-09-03",,"63",,
"ET000063403","GORE, ET","2016-09-04","0.08","65",,"58"
"ET000063403","GORE, ET","2016-09-05","0.79","64",,"54"
"ET000063403","GORE, ET","2016-09-06","0.28","65",,"58"
"ET000063403","GORE, ET","2016-09-09","0.24","64",,
"ET000063403","GORE, ET","2016-09-10","2.91","60",,"53"
"ET000063403","GORE, ET","2016-09-11","0.04","65",,"55"
"ET000063403","GORE, ET","2016-09-12","0.75","62",,"55"
"ET000063403","GORE, ET","2016-09-13","0.24","64",,"54"
"ET000063403","GORE, ET","2016-09-14","1.54","62",,"55"
"ET000063403","GORE, ET","2016-09-15","0.08","66",,"56"
"ET000063403","GORE, ET","2016-09-18",,"68",,
"ET000063403","GORE, ET","2016-09-19","0.12","65",,"57"
"ET000063403","GORE, ET","2016-09-20","0.35","62",,
"ET000063403","GORE, ET","2016-09-21","1.22","65",,"56"
"ET000063403","GORE, ET","2016-09-22","0.08","66",,"57"
"ET000063403","GORE, ET","2016-09-23","0.63","60",,"57"
"ET000063403","GORE, ET","2016-09-24","0.63","64",,"55"
"ET000063403","GORE, ET","2016-09-25","0.00","66",,"55"
"ET000063403","GORE, ET","2016-09-26","0.35","62",,"59"
"ET000063403","GORE, ET","2016-09-27","1.54","59",,
"ET000063403","GORE, ET","2016-09-28","0.24","65",,"57"
"ET000063403","GORE, ET","2016-09-29","0.04","64",,"58"
"ET000063403","GORE, ET","2016-09-30","0.51","62",,"57"
"ET000063403","GORE, ET","2016-10-01","0.00","66",,"58"
"ET000063403","GORE, ET","2016-10-02",,"65",,"59"
"ET000063403","GORE, ET","2016-10-03","0.12","63",,"56"
"ET000063403","GORE, ET","2016-10-05",,"67",,"58"
"ET000063403","GORE, ET","2016-10-07",,"65",,"58"
"ET000063403","GORE, ET","2016-10-08","0.12","68",,"59"
"ET000063403","GORE, ET","2016-10-09","0.16","70",,"58"
"ET000063403","GORE, ET","2016-10-10","0.00","65",,
"ET000063403","GORE, ET","2016-10-11","0.02","64",,"57"
"ET000063403","GORE, ET","2016-10-12","0.16","62",,"56"
"ET000063403","GORE, ET","2016-10-13","0.04","67",,"58"
"ET000063403","GORE, ET","2016-10-14","0.47","61",,"54"
"ET000063403","GORE, ET","2016-10-15","0.20","67",,"57"
"ET000063403","GORE, ET","2016-10-16","0.08","66",,
"ET000063403","GORE, ET","2016-10-17","0.28","64",,"54"
"ET000063403","GORE, ET","2016-10-18","0.01","70",,"59"
"ET000063403","GORE, ET","2016-10-19","0.24","65",,"56"
"ET000063403","GORE, ET","2016-10-20","0.20","65",,"57"
"ET000063403","GORE, ET","2016-10-21","0.08","65",,"55"
"ET000063403","GORE, ET","2016-10-22","0.00","64",,"55"
"ET000063403","GORE, ET","2016-10-23","0.01","64",,"58"
"ET000063403","GORE, ET","2016-10-24","0.00","65",,
"ET000063403","GORE, ET","2016-10-25","0.20","64",,"54"
"ET000063403","GORE, ET","2016-10-26","0.00","67",,"58"
"ET000063403","GORE, ET","2016-10-27","0.63","64",,"55"
"ET000063403","GORE, ET","2016-10-28","0.04","67",,"56"
"ET000063403","GORE, ET","2016-10-29","0.00","67",,"55"
"ET000063403","GORE, ET","2016-10-30",,"66",,"56"
"ET000063403","GORE, ET","2016-10-31","0.01","69",,"56"
"ET000063403","GORE, ET","2016-11-01","0.00","69",,"54"
"ET000063403","GORE, ET","2016-11-02",,"70",,"57"
"ET000063403","GORE, ET","2016-11-03",,"71",,"59"
"ET000063403","GORE, ET","2016-11-04",,"70",,"61"
"ET000063403","GORE, ET","2016-11-05",,"69",,"57"
"ET000063403","GORE, ET","2016-11-06",,"69",,"59"
"ET000063403","GORE, ET","2016-11-07","0.04","65",,"57"
"ET000063403","GORE, ET","2016-11-08","0.00","64",,"59"
"ET000063403","GORE, ET","2016-11-09","0.04","67",,"56"
"ET000063403","GORE, ET","2016-11-10","0.94","67",,"53"
"ET000063403","GORE, ET","2016-11-11","0.00","69",,"58"
"ET000063403","GORE, ET","2016-11-12",,"68",,"59"
"ET000063403","GORE, ET","2016-11-13",,"69",,"58"
"ET000063403","GORE, ET","2016-11-14",,"69",,"58"
"ET000063403","GORE, ET","2016-11-15",,"69",,"59"
"ET000063403","GORE, ET","2016-11-17","0.04","68",,"58"
"ET000063403","GORE, ET","2016-11-18","0.00","66",,"59"
"ET000063403","GORE, ET","2016-11-19","0.04","68",,"58"
"ET000063403","GORE, ET","2016-11-20","0.00","67",,
"ET000063403","GORE, ET","2016-11-21",,"69",,"60"
"ET000063403","GORE, ET","2016-11-22",,"68",,"59"
"ET000063403","GORE, ET","2016-11-23","0.47","68",,"55"
"ET000063403","GORE, ET","2016-11-24","0.00","67",,"57"
"ET000063403","GORE, ET","2016-11-25",,"68",,"58"
"ET000063403","GORE, ET","2016-11-27",,"69",,
"ET000063403","GORE, ET","2016-11-28",,"72",,"60"
"ET000063403","GORE, ET","2016-11-29","0.08","68",,"57"
"ET000063403","GORE, ET","2016-11-30","0.00","68",,"58"
"ET000063403","GORE, ET","2016-12-02",,"63",,"58"
"ET000063403","GORE, ET","2016-12-03","0.01","69",,
"ET000063403","GORE, ET","2016-12-04","0.00","68",,"49"
"ET000063403","GORE, ET","2016-12-05",,"67",,"55"
"ET000063403","GORE, ET","2016-12-06",,"68",,"56"
"ET000063403","GORE, ET","2016-12-07",,"70",,"56"
"ET000063403","GORE, ET","2016-12-08",,"69",,"57"
"ET000063403","GORE, ET","2016-12-09",,"68",,"56"
"ET000063403","GORE, ET","2016-12-10",,"69",,
"ET000063403","GORE, ET","2016-12-11",,"69",,"54"
"ET000063403","GORE, ET","2016-12-12","0.03","68",,"58"
"ET000063403","GORE, ET","2016-12-14","0.08","67",,"60"
"ET000063403","GORE, ET","2016-12-15","0.00","69",,
"ET000063403","GORE, ET","2016-12-16",,"67",,"58"
"ET000063403","GORE, ET","2016-12-17",,"69",,"55"
"ET000063403","GORE, ET","2016-12-18","0.31","69",,"56"
"ET000063403","GORE, ET","2016-12-19","0.00","68",,"58"
"ET000063403","GORE, ET","2016-12-21",,"72",,"58"
"ET000063403","GORE, ET","2016-12-22",,"70",,"59"
"ET000063403","GORE, ET","2016-12-23",,"72",,"58"
"ET000063403","GORE, ET","2016-12-25",,"70",,"61"
"ET000063403","GORE, ET","2016-12-26","0.01","73",,"60"
"ET000063403","GORE, ET","2016-12-27","0.00","69",,"57"
"ET000063403","GORE, ET","2016-12-28",,"68",,"56"
"ET000063403","GORE, ET","2016-12-29",,"73",,"49"
"ET000063403","GORE, ET","2016-12-30",,"71",,"58"
"ET000063403","GORE, ET","2016-12-31",,"74",,"57"
"ET000063403","GORE, ET","2017-01-01",,"71",,"60"
"ET000063403","GORE, ET","2017-01-02",,"74",,"60"
"ET000063403","GORE, ET","2017-01-03",,"71",,"59"
